label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,45,434,104,420,161,382,206,362,246,351,126,294,144,235,178,227,203,236,92,289,156,282,150,345,125,359,61,295,120,305,112,363,86,368,28,311,81,316,82,357,58,363
,551,407,481,389,424,347,383,324,341,309,458,250,438,188,404,176,374,185,491,242,422,250,431,308,455,321,526,249,457,275,474,327,499,329,558,266,498,291,506,328,528,330
,40,438,101,425,158,386,205,364,244,353,124,298,144,238,177,231,202,242,91,293,155,287,147,351,122,362,60,300,121,308,111,367,84,372,28,316,81,320,80,361,56,366
,546,406,476,388,421,345,382,322,343,309,458,247,437,189,403,176,375,185,493,241,419,251,428,309,454,321,527,249,454,273,468,326,493,330,559,268,497,292,503,329,526,332
,39,438,100,425,157,386,203,364,244,353,125,298,143,239,177,230,202,238,92,293,156,285,148,349,122,362,61,299,121,308,111,367,84,372,29,315,81,320,80,361,55,365
,545,400,475,383,419,343,378,321,338,309,451,247,430,189,397,177,369,185,484,239,413,249,424,304,450,317,518,245,447,272,465,323,492,327,550,261,489,287,498,323,521,326
,39,438,99,424,156,387,201,366,241,355,124,299,141,240,174,232,199,240,90,293,152,289,145,352,120,364,59,300,118,313,109,370,84,375,27,317,79,326,78,365,55,369
,542,401,471,384,417,344,377,322,338,309,450,247,426,190,392,180,365,191,482,239,409,252,422,307,449,317,515,246,444,274,462,325,487,326,547,264,487,292,496,327,519,327
,33,437,93,424,152,386,198,365,238,355,120,299,137,241,170,232,195,241,86,294,150,290,141,353,115,364,55,301,115,312,104,371,78,374,22,317,74,324,73,365,49,370
,542,408,471,391,415,350,375,327,335,315,448,253,425,194,390,186,363,200,481,245,408,256,419,313,445,323,515,252,443,281,460,332,486,334,546,270,485,299,494,334,518,334
,36,435,94,423,151,385,196,364,235,354,119,298,136,239,169,231,192,241,86,292,148,289,139,352,114,362,55,299,112,313,102,370,76,372,23,316,73,325,72,365,49,369
,546,412,473,395,416,355,376,334,337,322,447,257,422,199,387,192,359,205,481,249,407,263,419,318,445,329,514,256,441,288,461,337,486,338,545,275,483,304,494,338,518,338
,38,432,96,421,151,383,196,362,235,352,120,297,136,237,168,229,192,240,87,291,147,287,141,348,117,360,55,298,111,310,103,365,79,370,23,314,71,322,73,361,52,366
,542,411,470,394,414,354,374,333,334,320,445,256,422,198,388,189,360,201,478,248,405,262,416,316,442,328,512,255,439,287,458,335,484,337,544,274,482,304,493,338,517,338
,39,432,96,420,152,383,197,362,235,352,119,297,135,237,167,230,191,241,86,292,147,287,141,349,117,361,55,299,111,310,103,365,79,370,23,315,72,321,73,361,51,367
,541,418,467,401,411,361,371,340,332,326,443,262,419,203,384,197,356,212,476,254,401,267,412,324,438,335,508,261,434,291,452,341,478,343,538,280,476,309,487,343,511,343
,38,421,94,411,151,374,196,355,235,346,121,287,136,227,168,217,191,227,88,282,148,273,142,334,119,348,56,288,111,297,102,352,78,358,22,304,68,311,70,350,51,356
,540,421,464,405,407,366,367,345,329,333,438,269,417,209,382,203,355,218,471,261,399,272,409,328,435,340,504,268,431,296,449,345,476,347,534,286,474,315,484,348,509,348
,39,410,96,400,154,364,200,346,240,339,126,278,139,217,170,205,192,214,93,272,150,257,145,320,123,335,62,276,115,282,106,339,81,345,27,290,73,297,73,337,51,341
,540,425,463,410,406,369,366,348,326,335,435,272,413,212,379,206,353,224,468,263,396,278,408,333,434,343,502,271,429,302,448,350,474,351,532,290,471,321,482,353,506,352
,44,408,100,396,156,360,201,342,241,337,124,273,138,214,170,202,193,210,91,267,152,254,147,316,124,332,59,273,115,279,108,336,83,342,24,289,73,292,76,333,54,338
,536,427,461,412,405,371,365,350,326,338,433,271,412,211,377,207,351,227,468,264,395,280,407,335,434,344,502,272,431,306,449,354,474,354,533,292,472,323,483,355,506,353
,36,410,94,399,153,365,199,347,238,339,122,276,138,217,170,204,194,209,90,270,151,259,145,322,122,334,59,276,115,281,107,339,82,343,25,291,74,292,75,333,52,339
,538,427,462,412,405,371,365,350,326,338,432,271,411,210,377,208,352,228,468,263,396,279,408,334,434,343,502,272,431,305,449,353,474,353,533,292,472,322,483,354,506,353
,38,409,95,399,153,364,199,346,239,340,124,275,138,215,171,202,194,209,91,269,152,256,146,319,123,334,59,276,115,280,107,338,82,344,24,291,73,293,74,334,52,340
,546,432,466,417,408,379,366,362,325,355,434,278,416,214,380,209,352,227,469,270,398,284,410,339,437,346,504,280,433,315,451,361,477,359,534,300,473,333,484,365,508,362
,33,409,90,397,149,365,196,350,237,348,119,274,133,213,165,194,189,193,85,269,146,251,144,315,123,330,53,276,108,281,103,338,79,343,18,292,66,296,69,337,47,342
,551,438,475,424,415,384,372,366,330,360,441,283,426,220,392,213,364,225,477,275,407,289,417,344,442,353,511,285,441,320,458,366,482,364,540,305,481,340,491,369,514,365
,22,409,80,397,141,363,189,351,231,350,111,273,126,212,159,194,181,196,78,267,138,255,135,317,113,329,46,273,101,282,95,339,70,343,11,289,58,296,60,337,38,342
,562,441,488,427,425,388,381,371,338,366,449,287,432,225,400,210,372,214,485,278,415,294,426,347,450,356,518,288,449,327,465,371,488,369,547,310,490,348,501,376,524,371
,17,410,76,398,137,368,186,357,227,359,109,275,125,215,157,197,180,198,76,268,136,263,130,325,107,337,44,275,98,288,91,344,67,347,10,291,56,301,58,341,36,345
,566,441,489,426,428,389,384,376,343,371,453,288,435,227,401,212,371,216,488,280,414,295,426,348,451,356,521,292,448,327,465,372,489,369,550,315,491,351,502,379,524,374
,15,411,73,399,134,369,183,359,224,360,107,277,123,217,155,199,178,201,74,270,133,265,127,325,105,337,41,277,93,290,87,345,64,349,7,293,52,303,55,342,35,347
,567,440,490,427,428,391,384,377,342,370,453,288,435,225,401,211,372,217,487,281,413,298,425,350,452,359,520,292,448,329,466,372,491,370,550,315,491,350,502,378,525,374
,16,411,72,400,133,369,182,359,223,360,107,277,123,216,155,199,179,200,74,271,134,265,127,327,105,339,41,278,94,290,87,345,64,349,7,295,52,303,55,342,35,347
,569,449,494,434,433,394,390,379,347,373,456,294,440,232,406,223,380,235,493,285,423,303,434,356,459,364,528,296,459,337,476,380,499,377,557,318,500,358,511,387,534,382
,7,412,64,400,122,370,171,362,211,362,99,278,114,219,146,207,167,216,66,272,123,268,114,330,92,341,33,278,84,293,75,348,52,349,0,294,42,303,42,343,20,347
,577,453,500,438,438,399,393,384,350,379,463,300,446,238,414,229,387,239,499,290,428,309,439,363,463,373,534,302,462,344,479,388,502,387,563,325,505,366,515,395,537,391
,1,412,54,400,110,370,157,363,196,364,87,279,103,220,134,208,155,217,54,273,109,273,100,333,80,347,23,280,71,296,63,348,43,355,-8,295,31,305,32,343,15,351
,580,460,502,447,440,407,397,390,355,385,463,308,449,244,417,234,391,243,500,298,430,319,441,372,466,382,536,310,467,354,482,398,504,397,567,334,510,378,520,407,541,403
,-5,419,44,410,99,380,144,370,182,368,77,289,92,227,121,215,141,223,43,284,92,281,85,343,66,360,10,292,51,305,45,358,25,367,-23,308,9,317,11,355,-4,364
,569,468,496,451,440,412,400,397,357,392,461,315,445,249,409,246,385,268,500,310,436,341,437,387,457,399,536,328,470,374,476,412,494,415,567,358,515,400,517,427,534,427
,-4,436,39,428,92,393,133,375,169,365,65,307,83,237,110,227,130,236,32,306,76,299,78,349,64,372,1,316,39,320,39,366,26,381,-30,332,4,333,10,367,0,380
take care,538,454,451,454,381,426,335,398,288,384,398,328,383,245,354,241,327,255,433,324,387,319,388,376,397,411,479,340,434,342,440,390,450,413,525,365,496,364,493,398,500,415
take care,502,479,433,465,375,422,331,398,288,381,413,313,396,240,357,237,331,249,458,307,389,321,392,386,414,398,500,321,429,348,435,404,459,406,539,346,477,364,476,405,501,410
take care,504,468,431,448,367,403,318,380,274,365,404,289,377,219,337,220,308,244,447,280,371,305,383,368,412,380,489,290,411,327,429,384,457,391,528,312,462,341,468,383,491,391
take care,529,452,446,438,378,393,329,368,280,356,408,271,380,203,341,203,313,228,450,260,376,290,390,350,420,363,491,268,414,313,435,368,464,375,529,287,461,322,471,364,496,373
take care,533,453,447,433,379,386,331,363,285,352,412,269,382,202,343,202,313,225,453,258,372,287,390,349,420,359,493,265,411,304,434,362,462,365,532,283,461,316,472,358,497,362
take care,545,456,463,439,391,391,342,364,295,352,422,271,392,197,354,199,327,225,465,261,387,280,404,346,434,358,507,269,426,304,449,364,478,368,546,287,475,317,485,359,511,364
take care,545,458,461,438,391,390,341,366,292,354,422,271,392,196,353,199,325,226,466,260,385,281,401,347,431,360,508,268,424,304,447,363,476,369,548,288,475,319,485,361,511,365
take care,564,468,480,446,413,396,365,371,320,353,446,276,422,204,382,203,349,224,491,265,410,287,427,353,458,364,535,275,454,316,474,374,503,373,575,298,501,329,510,370,537,371
take care,41,432,96,430,162,392,219,376,262,370,130,281,150,207,188,196,215,208,90,277,148,270,146,335,130,354,51,290,101,302,100,359,84,371,10,312,52,324,58,367,45,378
take care,570,476,488,451,424,402,378,377,333,359,462,284,441,215,401,210,371,232,509,275,431,294,440,363,468,376,555,288,478,325,489,385,516,387,597,312,528,343,531,384,555,388
take care,46,437,108,425,177,385,234,365,280,358,142,277,164,206,203,190,231,200,98,271,165,261,166,331,146,348,56,282,114,293,114,355,91,365,13,303,63,314,70,358,50,366
take care,569,478,493,453,429,407,384,384,342,364,468,291,443,219,403,214,373,238,513,284,432,297,440,366,468,380,557,296,478,328,491,388,519,392,599,318,529,346,533,387,558,391
take care,60,437,127,419,187,382,236,364,279,357,156,278,177,211,214,201,239,213,115,274,179,262,177,330,155,342,75,283,133,292,130,356,105,362,35,302,87,309,93,354,71,361
take care,577,470,498,449,433,404,389,380,348,361,463,293,440,223,403,220,374,240,506,283,430,301,440,362,469,377,547,292,471,323,486,379,513,385,585,313,521,339,525,379,546,385
take care,62,435,127,418,188,379,236,363,279,356,156,277,174,210,211,201,236,214,114,273,177,264,176,332,155,346,74,282,133,293,130,355,107,362,34,300,87,309,93,354,72,361
take care,571,468,494,448,430,402,385,377,341,360,464,292,442,224,405,220,374,240,507,283,433,300,442,361,469,376,548,293,473,325,486,380,511,386,587,315,523,341,525,379,546,384
take care,75,436,139,411,195,374,240,360,280,357,162,279,184,219,218,214,241,229,124,276,186,268,183,329,162,341,89,285,146,294,141,351,118,358,53,304,102,310,107,350,87,358
take care,560,464,482,441,422,399,381,379,342,362,448,300,423,230,387,228,359,248,483,291,415,300,428,359,455,370,520,297,450,322,470,376,496,378,555,314,495,336,502,375,524,378
take care,83,428,145,404,199,369,242,355,281,351,167,279,190,224,221,218,244,229,130,275,187,271,183,326,164,339,97,282,151,290,145,343,125,351,64,297,113,300,118,340,101,350
take care,543,457,464,433,407,393,368,373,328,360,436,301,413,235,378,233,352,253,469,292,402,303,413,356,439,370,502,298,434,324,452,373,478,376,534,314,473,335,481,371,504,374
take care,88,421,148,399,201,364,241,350,281,345,171,277,195,224,225,219,248,230,136,272,195,266,192,321,173,335,103,279,160,287,153,339,131,348,70,293,121,298,124,336,105,344
take care,531,451,457,430,400,391,360,372,322,359,427,300,405,235,371,234,344,254,460,293,394,301,404,354,429,366,491,299,425,321,444,370,469,374,522,314,465,333,472,368,493,372
take care,90,418,147,398,201,364,243,350,283,347,170,279,193,227,224,223,246,234,135,275,194,269,190,322,170,335,103,281,158,288,152,339,131,346,71,294,120,298,123,336,106,345
take care,521,441,448,423,392,385,354,368,318,356,419,296,398,235,365,235,339,253,451,289,389,298,398,350,421,361,482,294,420,319,437,366,460,370,513,308,458,329,465,364,486,367
take care,92,417,149,398,202,364,245,349,284,346,171,279,193,228,224,224,247,235,137,275,195,269,191,323,171,335,104,280,160,288,153,339,132,346,71,294,121,298,124,336,105,343
take care,515,440,445,421,391,385,354,366,319,353,421,293,397,237,365,238,341,255,454,287,390,299,400,351,423,362,486,294,422,319,437,366,459,369,516,309,460,330,467,363,487,366
take care,88,422,140,405,193,371,237,356,277,352,166,284,187,232,218,228,240,241,132,281,189,273,185,330,166,340,99,287,151,294,145,347,124,352,65,301,112,305,114,343,95,350
take care,513,437,443,421,390,387,355,369,321,357,418,296,397,238,365,235,340,252,448,289,385,298,395,349,419,358,478,293,415,315,432,362,457,365,508,306,454,326,460,360,482,364
take care,79,423,134,405,189,370,232,356,271,353,159,285,180,232,210,230,232,242,124,281,181,274,176,330,157,339,91,287,143,295,137,348,115,352,57,301,104,305,107,344,88,352
take care,508,435,440,420,387,386,349,370,313,358,415,296,394,239,362,239,337,256,445,289,382,300,393,351,416,359,474,293,412,317,429,363,453,366,503,306,449,326,457,361,478,364
take care,77,424,132,406,186,373,227,358,266,356,156,287,177,235,208,231,229,242,121,284,176,274,174,328,156,339,89,290,140,296,135,348,115,354,56,303,103,306,106,344,87,352
take care,507,435,437,420,386,387,350,369,317,358,415,295,393,239,361,240,337,258,446,289,383,302,393,351,416,358,475,295,411,317,426,362,449,365,504,309,447,328,455,361,476,364
take care,76,429,129,411,182,377,225,363,261,358,152,291,174,239,205,234,229,245,118,288,175,282,172,336,154,345,87,295,139,303,134,354,114,360,56,309,102,312,106,350,88,358
take care,506,434,435,420,385,387,349,371,315,362,412,297,391,241,359,241,334,258,443,290,378,303,389,353,414,360,472,295,407,319,423,364,447,367,499,310,444,331,452,364,473,366
take care,77,429,131,411,184,376,227,362,264,358,152,291,175,239,206,236,229,247,118,288,176,282,173,335,155,346,87,294,140,303,134,353,114,360,54,308,102,311,105,348,88,357
take care,505,434,436,420,383,387,346,371,312,361,411,296,391,242,360,241,335,258,442,289,379,304,388,352,411,360,471,295,407,320,422,364,445,366,499,310,444,331,451,363,472,365
take care,75,432,128,414,180,380,222,365,258,359,147,293,169,239,201,236,225,248,112,291,172,287,168,344,147,353,81,299,136,308,130,361,108,365,49,315,97,320,100,357,80,363
take care,507,432,436,418,383,385,346,369,312,361,410,294,389,241,357,241,333,257,440,287,374,304,385,352,408,360,469,293,404,321,420,364,443,367,496,308,441,331,449,362,469,366
take care,68,436,123,418,174,384,215,369,251,361,142,296,165,242,198,237,222,249,107,295,169,288,167,344,148,356,76,304,133,312,128,363,107,369,45,320,94,326,97,362,77,368
take care,508,429,434,417,383,384,347,367,313,358,408,294,388,241,356,241,332,259,439,286,374,306,386,352,410,358,468,292,404,323,421,364,443,365,495,308,441,334,450,363,470,364
take care,64,438,120,419,171,386,212,371,250,364,139,297,163,244,195,239,219,250,104,296,167,293,165,349,145,360,73,305,132,317,127,367,105,373,42,322,93,331,95,366,75,372
take care,511,432,435,421,383,391,347,377,314,370,408,297,384,244,351,246,326,266,436,290,369,312,381,357,405,364,463,297,397,331,413,370,436,371,488,315,433,342,442,370,463,370
take care,60,439,116,419,167,386,208,372,246,366,137,298,161,246,194,241,218,253,104,296,167,295,165,350,145,361,73,305,131,319,125,369,104,375,42,323,92,333,94,368,74,374
take care,509,432,434,422,380,392,343,377,309,370,403,300,381,247,349,252,325,273,432,291,367,316,379,359,402,368,459,298,395,335,413,372,435,374,485,315,432,345,442,371,462,371
take care,57,437,114,418,166,386,207,372,244,366,136,300,159,246,192,242,215,254,102,296,164,296,161,352,141,364,71,304,129,319,122,370,101,376,39,321,89,332,90,368,71,373
take care,506,431,431,421,379,391,342,377,314,369,401,299,377,248,346,252,323,271,429,291,364,315,376,358,399,365,456,298,392,334,411,371,433,372,481,314,427,344,439,370,459,370
take care,56,436,113,418,166,385,206,372,244,368,135,300,158,247,191,242,214,252,102,296,164,297,160,353,139,365,71,305,129,320,122,370,100,376,40,322,89,333,91,368,71,374
take care,504,430,431,420,378,391,342,376,313,369,401,299,378,248,346,251,323,269,429,291,364,315,377,357,400,363,456,298,392,334,411,370,432,369,481,314,428,344,440,369,459,368
take care,56,435,112,419,162,389,203,376,240,370,135,301,158,249,190,244,213,256,100,298,162,297,159,353,140,366,69,306,126,321,118,372,96,377,38,322,87,335,87,370,67,375
take care,504,431,430,422,379,394,343,380,313,371,402,299,378,249,345,253,322,273,431,292,364,316,373,359,396,368,458,300,391,336,407,373,429,376,482,318,427,348,437,373,457,373
take care,58,437,114,420,164,389,205,376,242,370,134,302,158,250,190,245,214,257,99,298,161,300,157,355,137,366,68,306,125,324,118,374,96,377,36,323,86,337,86,372,67,375
take care,506,434,432,425,380,395,343,380,311,373,404,301,379,250,346,253,322,272,432,294,365,318,375,361,398,369,459,302,392,339,409,376,430,377,483,320,428,350,438,375,458,374
take care,56,436,112,421,165,390,206,376,243,371,134,302,159,251,192,246,216,257,100,299,162,303,157,357,136,366,69,307,127,325,118,374,97,378,38,324,87,336,88,371,69,376
take care,510,434,433,426,380,397,344,383,312,375,402,303,378,252,345,254,321,275,431,295,363,318,374,363,398,369,458,303,391,340,409,377,431,377,482,321,428,352,439,378,460,376
take care,60,437,114,421,166,390,206,377,242,372,136,303,160,251,192,246,215,257,101,299,162,303,157,358,136,368,70,307,127,326,119,375,97,379,38,324,88,336,89,372,69,377
take care,507,435,434,427,381,398,343,384,312,377,403,303,376,252,343,257,321,279,431,295,363,319,374,363,398,371,458,304,391,341,409,378,431,379,482,322,429,353,439,377,459,377
take care,61,437,115,422,167,390,208,376,244,371,136,303,161,251,193,246,218,257,102,299,163,303,158,358,138,368,70,307,127,325,120,374,98,378,38,324,88,336,89,371,70,376
take care,508,435,434,427,380,398,342,384,312,376,402,303,377,252,344,256,320,276,431,296,363,318,374,362,397,369,458,304,391,340,409,377,431,378,483,322,428,352,438,377,458,376
take care,57,437,113,422,165,390,206,376,243,370,135,302,160,251,192,246,218,257,100,299,162,303,157,357,137,367,69,308,126,325,119,374,98,378,38,325,87,337,88,372,69,376
take care,504,435,432,427,379,398,341,385,312,376,399,303,374,252,341,257,318,278,427,295,362,318,375,361,398,368,455,302,391,340,410,376,432,376,480,319,427,350,439,375,458,374
take care,58,438,113,422,165,390,206,376,243,371,135,304,158,252,190,246,214,255,101,300,162,304,156,359,136,370,70,308,127,326,119,374,97,378,39,324,88,337,89,371,69,376
take care,503,435,432,427,378,398,340,383,312,375,399,303,373,251,340,257,318,279,429,295,362,319,373,363,395,370,456,303,390,341,408,378,430,378,481,320,427,352,438,377,458,376
take care,60,439,115,422,166,391,206,377,243,372,135,305,159,253,192,246,216,256,101,301,162,303,157,359,137,370,70,309,127,326,119,375,98,379,38,325,88,337,89,372,70,377
take care,506,435,432,427,379,400,341,386,312,376,400,304,375,252,342,257,319,277,429,296,362,318,373,362,397,369,456,304,390,341,409,378,432,376,480,320,427,352,439,377,459,374
take care,60,438,115,422,166,391,207,377,244,372,135,304,160,253,193,248,217,259,101,300,162,304,157,359,136,367,70,309,127,326,120,375,98,378,39,325,88,337,89,371,69,376
take care,506,436,434,428,380,399,343,385,312,377,399,304,375,253,342,256,318,276,428,297,363,320,374,363,398,370,456,304,391,341,409,378,431,378,481,321,428,352,439,376,459,375
take care,59,438,114,422,165,391,207,377,244,372,135,304,159,254,192,247,216,258,100,301,163,304,157,359,137,368,69,309,127,326,120,375,98,378,39,326,88,337,89,372,69,376
take care,505,436,433,428,379,399,342,384,311,376,398,304,374,252,340,257,317,279,427,296,362,321,374,365,398,371,455,303,390,341,409,378,431,379,481,320,428,352,440,377,459,375
take care,62,440,116,423,166,392,207,378,244,373,136,305,161,255,194,249,219,260,102,301,164,306,158,360,138,370,70,310,129,329,121,377,99,380,39,328,89,340,91,374,71,378
take care,505,437,434,429,381,400,343,385,311,377,402,304,376,253,342,256,319,276,430,297,361,317,372,362,396,370,457,305,390,340,408,378,431,378,482,323,427,352,438,378,459,377
take care,59,442,115,426,166,396,207,381,244,377,136,307,162,256,194,251,219,261,101,304,163,309,156,364,136,372,69,312,128,331,119,379,97,382,38,329,87,343,88,377,68,381
take care,506,438,434,431,380,400,341,384,308,379,399,305,373,253,340,259,318,280,428,297,361,320,374,365,398,371,455,304,390,341,409,379,432,379,481,322,427,352,439,378,459,376
take care,56,446,113,431,163,401,204,387,242,382,136,311,161,260,193,254,217,265,101,306,162,311,156,366,137,376,68,315,127,336,118,385,96,387,35,334,84,351,85,385,66,387
take care,508,439,435,432,380,404,342,389,309,382,398,306,371,254,339,260,317,284,428,299,360,321,374,367,399,373,456,305,390,341,410,380,434,379,482,322,429,352,440,379,461,377
take care,49,446,108,432,161,401,204,386,242,381,133,312,157,261,189,255,212,266,97,308,159,313,154,369,133,379,65,316,124,337,115,387,93,390,32,334,83,351,84,385,64,389
take care,508,439,437,431,382,403,343,388,312,380,399,306,373,254,340,260,318,282,429,299,362,322,376,367,399,372,457,305,393,342,412,380,434,377,483,321,430,351,441,377,461,376
take care,49,442,106,430,158,399,200,385,238,379,131,312,154,259,187,252,211,262,95,307,156,311,150,369,130,379,63,315,119,334,111,385,89,387,30,331,79,346,79,381,60,385
take care,507,439,435,430,381,401,343,387,310,379,399,305,372,254,340,260,318,281,428,297,362,321,377,367,401,372,457,303,393,341,413,380,435,378,484,319,431,350,442,377,462,375
take care,48,440,106,428,159,398,201,384,237,378,131,311,155,258,187,250,211,260,96,307,156,309,150,366,130,376,64,314,119,331,111,382,89,384,32,329,79,342,79,378,60,382
take care,509,439,437,431,381,401,342,387,308,382,400,305,373,255,340,259,317,279,428,297,360,319,374,366,398,373,456,303,390,339,410,379,433,379,483,320,429,350,440,377,460,376
take care,49,441,107,428,158,398,200,384,237,378,132,311,154,259,186,250,209,259,96,307,156,308,150,366,130,376,64,314,119,331,111,381,89,384,31,329,79,343,79,378,60,382
take care,508,439,437,431,382,402,343,388,310,381,400,305,372,255,339,260,317,282,429,297,361,321,375,367,399,373,457,303,392,341,412,380,434,379,483,319,430,350,441,377,461,376
take care,59,442,112,428,164,398,205,384,240,377,136,311,159,258,191,251,214,261,101,306,160,309,154,364,134,374,69,313,123,332,115,382,94,384,36,329,83,342,84,377,66,381
take care,509,439,436,432,381,403,343,390,308,382,398,307,371,255,338,260,316,281,426,298,358,320,372,367,398,374,454,304,389,339,409,380,433,379,481,320,428,350,440,378,460,377
take care,57,444,113,430,164,399,206,384,243,379,135,311,158,260,189,253,212,263,100,307,160,311,155,366,135,375,68,315,124,332,116,382,94,385,35,332,83,345,85,380,65,384
take care,510,438,438,430,382,403,343,388,316,380,400,305,374,255,341,259,318,278,429,296,363,322,377,367,400,373,458,303,394,342,413,380,434,379,484,320,431,351,442,378,462,376
take care,51,444,109,431,161,400,204,385,241,379,133,313,157,262,188,254,212,263,99,309,159,311,153,368,133,378,66,316,122,333,114,383,91,386,34,332,82,345,82,380,62,384
take care,509,438,437,431,382,402,344,388,312,381,399,306,373,255,341,261,319,282,429,298,364,321,378,365,401,370,458,304,395,343,416,379,437,376,485,320,433,352,445,377,465,374
take care,52,443,109,431,160,400,201,386,238,379,132,314,154,261,187,254,210,263,97,309,156,309,150,368,129,377,65,316,120,332,111,384,88,385,33,331,80,343,80,380,60,383
take care,507,438,435,430,381,401,343,387,311,379,400,305,372,254,340,260,319,283,429,297,362,319,374,365,397,372,457,304,393,341,412,380,435,379,484,320,431,351,443,378,463,376
take care,54,443,110,430,160,400,201,385,237,379,133,313,155,261,187,253,210,263,98,309,157,310,150,367,130,376,66,316,120,332,112,383,89,384,33,332,80,344,81,380,60,383
take care,507,439,435,430,381,400,343,386,311,380,400,306,374,254,342,258,320,280,430,298,362,318,374,364,397,371,458,305,393,341,412,380,435,378,485,321,431,352,443,378,463,376
take care,57,443,110,429,161,397,201,383,236,376,132,311,155,259,187,252,211,262,97,307,157,309,151,365,130,374,65,315,120,330,112,381,91,384,33,330,81,341,83,377,63,382
take care,506,437,434,429,380,399,342,385,311,376,399,303,372,253,340,258,317,280,428,295,361,318,374,362,397,369,455,301,390,339,410,377,433,377,481,318,427,349,439,375,458,375
take care,57,440,111,425,162,394,204,379,241,374,133,309,159,258,190,251,215,261,98,305,158,307,153,360,133,371,66,313,122,328,114,377,94,382,35,328,83,338,85,373,67,379
take care,506,434,433,425,381,398,344,384,316,372,400,301,372,251,339,256,317,276,427,293,360,316,372,360,395,368,452,300,388,336,408,373,430,374,476,316,422,344,434,371,453,373
take care,59,439,112,424,163,393,205,378,241,371,135,308,158,256,189,249,211,259,101,304,160,304,154,359,135,369,69,311,123,328,116,377,95,380,37,326,84,338,85,373,66,377
take care,504,431,432,422,380,395,344,381,319,371,399,299,370,249,338,254,316,273,425,291,358,314,370,358,393,368,450,298,385,333,404,371,427,375,473,314,418,342,430,369,449,372
take care,58,439,113,424,163,393,205,378,241,371,134,308,157,257,188,249,211,258,100,304,159,304,154,360,135,370,69,311,124,327,116,377,94,380,37,326,84,339,85,374,66,378
take care,503,431,431,422,379,395,343,380,316,370,400,299,371,250,338,254,316,273,426,291,358,314,369,358,391,368,450,298,385,334,403,372,425,376,472,314,418,342,429,369,448,372
take care,61,438,113,424,165,392,205,377,241,370,135,306,159,255,190,248,213,257,101,302,162,301,156,356,136,368,70,309,125,323,118,373,97,379,37,324,86,332,88,369,71,376
take care,504,426,431,417,382,389,346,375,321,366,401,296,372,247,340,253,317,271,424,288,355,308,368,351,391,359,445,294,378,329,399,366,421,367,463,310,406,338,420,364,439,365
take care,60,437,113,422,164,391,205,376,240,369,136,306,159,255,190,248,214,256,102,301,161,302,156,356,136,367,70,308,125,323,117,372,96,378,38,323,86,333,87,368,70,375
take care,501,426,431,416,380,390,345,376,322,365,400,295,370,247,339,253,317,272,423,288,353,308,367,350,390,357,443,293,377,329,399,364,422,365,462,309,407,337,421,363,441,364
